date,dow,entry_type,level,approx_time_est,setup,outcome,evaluable_rth,confidence,evidence
2026-06-16,Tue,none,,,none,none,na,high,"'Volatility remains so low it is untradeable' — holding runner from prior-week 7311 FB; no new trade"
2026-06-17,Wed,rth_intraday,7578,11:30,level_reclaim,win,yes,med,"'7578 reclaim was long trigger, 7590 target' hit before FOMC then dipped (FOMC day)"
2026-06-17,Wed,post_2pm,7485,15:45,failed_breakdown,win,partial,high,"'massive long at 3:45PM on the 7485 Failed Breakdown ... +95' (given in advance in newsletter)"
2026-06-18,Thu,none,,,none,none,na,high,"OPEX: 'don't force trades ... just protect it now, hold runner' — targets hit are runner from 6/17 3:45PM"
2026-06-22,Mon,overnight_preopen,7521,20:04,failed_breakdown,win,no,high,"'Last entry was the 8:04PM 7521 Friday low Failed Breakdown ... ripped +50' (Sunday-eve gap-down)"
2026-06-22,Mon,rth_intraday,7528,11:15,failed_breakdown,win,yes,high,"'We swept below 7528, recovered for a Failed Breakdown, and ran +28'"
2026-06-23,Tue,rth_intraday,7427,09:30,failed_breakdown,win,yes,high,"'A little after 930AM we trapped 7427 again, recovered' — targets 7452/7462/7472 all hit"
2026-06-24,Wed,post_2pm,7408,15:08,failed_breakdown,win,partial,high,"'At 3:08PM we swept 7408 to 7405, recovered, & longed ... +70' (RTH morning was explicit no-trade chop)"
2026-06-25,Thu,rth_intraday,7405,10:00,failed_breakdown,win,yes,high,"'today's trade complete ... 7405 recovery was long trigger' (swept to 7392); +70, targets 7425/7439 hit"
2026-06-26,Fri,overnight_preopen,7392,pre-open,level_reclaim,win,no,med,"'7392 reclaim was long trigger, and overnight traders got it for +20'; RTH was continuation/re-reclaims"
2026-06-29,Mon,overnight_preopen,7421,18:05,level_reclaim,win,no,high,"'We triggered long 6:05PM & 7472 target hit' (Sunday-eve 7421 reclaim)"
2026-06-29,Mon,rth_intraday,7421,10:20,level_reclaim,win,yes,high,"'We got another 7421 reclaim at 10:20AM' — targets 7439/7453/7472 hit"
2026-06-30,Tue,none,,,none,none,na,high,"'Holiday week, vol dropping to 0. Don't trade unless a big elevator down' — riding runner, 7530 target hit"
2026-07-01,Wed,rth_intraday,7511,09:30,failed_breakdown,win,yes,high,"'7511 was the overnight low. We swept it down to 7506, recovered, got long' at ~930AM; 7530/7550/7560 hit"
2026-07-02,Thu,post_2pm,7521,15:10,level_reclaim,win,partial,high,"'7521 must reclaim to rally. We reclaimed shortly after' at 3:10PM (RTH morning was runner-only no-trade)"
2026-07-06,Mon,none,,,none,none,na,high,"'Do not trade low volatility ... trade low vol = loss' — riding runner from 7/2 3:10PM entry"
2026-07-07,Tue,rth_intraday,7540,12:00,level_reclaim,win,partial,med,"'We did finally get the 7540 recovery though after plenty of chop' — targets 7553/7565 hit (marginal/midday)"
2026-07-08,Wed,rth_intraday,7482,pre-open,failed_breakdown,win,partial,med,"Plan tweet: 'Most recent entry was the 7482 Failed Breakdown'; the A+ low the live bot missed (per handoff). Limited tweet data"
